RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,AvgQualSpeed,Time,Speed,Finished
11/15/2020 10:10,2020,Turkish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17,18,0,309604,40.16281816882228,,,0
11/15/2020 10:10,2020,Turkish Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,19,0,309604,37.694811843712706,,,0
11/15/2020 10:10,2020,Turkish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,20,0,309604,41.91894205322716,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,309455,69.21533954445881,8375.06,36.949586032816484,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,309455,69.24183817608154,8379.94,36.928068697389236,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,4,3,1,309455,68.53790165562481,8383.124,36.91404302262498,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,8,4,0,309455,68.13369532741847,8385.477,36.90368478740088,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Sergio Perez,perez,Racing Point,racing_point,7,5,0,309455,68.47616063502011,8390.71,36.88066921631185,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Lando Norris,norris,McLaren,mclaren,11,6,0,309455,68.20989661226348,8393.943,36.8664643064648,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,12,7,0,309455,68.18063643926789,8396.816,36.853850316596194,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,5,8,0,309455,68.38509478734778,8403.405,36.824953694365554,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,13,9,0,309455,68.06472962275659,8404.83,36.81871019401939,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,14,10,0,309455,68.05324891011003,8405.043,36.8177771368927,1
9/13/2020 13:10,2020,Tuscan Grand Prix,George Russell,russell,Williams,williams,18,11,0,309455,67.91226434638492,8407.464,36.807175148177855,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,15,12,0,309455,67.89292463820644,8417.096,36.76505531123799,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,6,13,0,309455,68.38242004667475,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Esteban Ocon,ocon,Renault,renault,10,14,0,309455,68.27204685974617,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Nicholas Latifi,latifi,Williams,williams,19,15,0,309455,67.83497154681842,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20,16,0,309455,67.81041526607022,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,17,0,309455,67.92281792281793,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,9,18,0,309455,67.35584949274431,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,19,0,309455,68.71029016833694,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,16,20,0,309455,68.0064829821718,,,0
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,6,1,1,306153,58.87141063863172,8016.41,38.19078614991,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,11,2,1,306153,58.58871754831154,8017.795,38.184189044494154,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,4,3,1,306153,58.68723603941812,8019.172,38.17763230418303,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,4,0,306153,58.71421445408398,8020.238,38.17255797147167,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Lando Norris,norris,McLaren,mclaren,9,5,0,306153,58.75674141356798,8021.164,38.168151156116494,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Fernando Alonso,alonso,Alpine,alpine,8,6,0,306153,58.31892280490411,8022.792,38.16040600329661,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,7,7,0,306153,58.55385725851289,8023.034,38.15925496514162,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5,8,0,306153,58.78320815503178,8024.119,38.15409517231736,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,13,9,0,306153,58.532732697595506,8025.284,38.14855648722214,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,10,0,306153,58.325155698920554,8025.986,38.14521978981772,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,20,11,0,306153,54.847012194620554,8026.664,38.14199772159393,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,10,12,0,306153,58.4512322177973,8027.674,38.137198894723426,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,17,13,0,306153,57.63359511511358,8030.651,38.123061256179604,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,18,14,0,306153,57.58936280435158,8030.725,38.12270996703286,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,15,0,306153,59.06487986303796,8034.078,38.10679956057185,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Nicholas Latifi,latifi,Williams,williams,16,16,0,306153,58.20921573190598,8059.789,37.98523757880014,1
6/6/2021 12:00,2021,Azerbaijan Grand Prix,George Russell,russell,Williams,williams,15,17,0,306153,58.418809241129644,,,0
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,18,0,306153,58.991745283018865,,,0
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,19,19,0,306153,54.847012194620554,,,0
6/6/2021 12:00,2021,Azerbaijan Grand Prix,Esteban Ocon,ocon,Alpine,alpine,12,20,0,306153,58.60816589537813,,,0
3/28/2021 15:00,2021,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,308484,59.72389286778419,5523.897,55.84535700068267,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1,2,1,308484,59.80176576536758,5524.642,55.83782623380846,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,3,1,308484,59.34210526315789,5561.28,55.46996374935267,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Lando Norris,norris,McLaren,mclaren,7,4,0,308484,59.53664385822094,5570.363,55.3795147641186,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,20,5,0,308484,59.36488784072834,5575.944,55.32408503385256,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,6,0,308484,59.675160710544596,5582.987,55.25429308719508,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,6,7,0,308484,59.60680654221047,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,8,8,0,308484,59.04880363981539,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,13,9,0,308484,59.34015328443143,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,10,10,0,308484,59.30244025377763,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,11,0,308484,59.11717478453691,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,12,0,308484,59.4738345897712,5621.844140350877,54.87238569739974,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Esteban Ocon,ocon,Alpine,alpine,16,13,0,308484,59.00309624525751,5621.844140350877,54.87238569739974,1
3/28/2021 15:00,2021,Bahrain Grand Prix,George Russell,russell,Williams,williams,15,14,0,308484,57.92571979021727,5621.844140350877,54.87238569739974,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,20,15,0,308484,58.79030155557487,5621.844140350877,54.87238569739974,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,18,16,0,308484,58.54038442817121,5621.844140350877,54.87238569739974,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,5,17,0,308484,59.57203240577668,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Nicholas Latifi,latifi,Williams,williams,17,18,0,308484,58.86703793943612,,,1
3/28/2021 15:00,2021,Bahrain Grand Prix,Fernando Alonso,alonso,Alpine,alpine,9,19,0,308484,59.562198034403444,,,0
3/28/2021 15:00,2021,Bahrain Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19,20,0,308484,58.02322215432119,,,0
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,1,1,309267,65.35834587066796,7354.598,42.0508367690525,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,2,1,309267,65.6081686112559,7376.598,41.92542415894156,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Lando Norris,norris,McLaren,mclaren,7,3,1,309267,65.44547987574825,7378.3,41.915752951221826,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,309267,65.09487754100752,7380.177,41.905092520138744,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,11,5,0,309267,65.10092035116568,7381.634,41.89682121871662,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,6,6,0,309267,64.87465144246653,7405.818,41.7600054443682,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,5,7,0,309267,64.97855667919733,7407.416,41.75099656884398,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,10,8,0,309267,65.00092688223299,7411.507,41.72795087422841,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Esteban Ocon,ocon,Alpine,alpine,9,9,0,309267,65.11905551502288,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Fernando Alonso,alonso,Alpine,alpine,15,10,0,309267,64.73520413545734,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,2,11,0,309267,65.11041846276278,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,20,12,0,309267,60.87787407370204,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,13,0,309267,64.61421012451628,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,14,0,309267,64.48858411497334,7472.240968253968,41.388788358663724,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,20,15,0,309267,65.05519553664904,,,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,18,16,0,309267,64.35585154498617,7589.883936507937,40.74726340839041,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19,17,0,309267,63.92176777738714,7589.883936507937,40.74726340839041,1
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,8,18,0,309267,65.5363460383152,,,0
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,George Russell,russell,Williams,williams,12,19,0,309267,64.74032653707172,,,0
4/18/2021 13:00,2021,Emilia Romagna Grand Prix,Nicholas Latifi,latifi,Williams,williams,14,20,0,309267,64.8883719085826,,,0
5/23/2021 13:00,2021,Monaco Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,1,1,260286,46.918058601878414,5936.82,43.84266324395889,1
5/23/2021 13:00,2021,Monaco Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,4,2,1,260286,46.78649542930851,5945.788,43.776535591245434,1
5/23/2021 13:00,2021,Monaco Grand Prix,Lando Norris,norris,McLaren,mclaren,5,3,1,260286,46.78846342591944,5956.247,43.69966524222384,1
5/23/2021 13:00,2021,Monaco Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,9,4,0,260286,46.57752219306571,5957.31,43.691867638246116,1
5/23/2021 13:00,2021,Monaco Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,8,5,0,260286,46.2970670662338,5989.411,43.45769558976667,1
5/23/2021 13:00,2021,Monaco Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,6,6,0,260286,46.63219675796534,5990.716,43.448228892840184,1
5/23/2021 13:00,2021,Monaco Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,7,7,0,260286,46.591829326184694,6005.051,43.34451114570051,1
5/23/2021 13:00,2021,Monaco Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,13,8,0,260286,46.360744105919785,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,Esteban Ocon,ocon,Alpine,alpine,11,9,0,260286,46.515193755227216,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,10,0,260286,46.48992045027097,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,11,0,260286,46.41232840512385,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,12,12,0,260286,46.51065549779085,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,Fernando Alonso,alonso,Alpine,alpine,17,13,0,260286,46.215636036285574,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,George Russell,russell,Williams,williams,15,14,0,260286,46.33692512774939,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,15,0,260286,46.11281541055192,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,16,16,0,260286,46.28550821127386,6013.807833333333,43.28139628228338,1
5/23/2021 13:00,2021,Monaco Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19,17,0,260286,45.73864415142959,6167.7835,42.20089761581288,1
5/23/2021 13:00,2021,Monaco Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,20,18,0,260286,43.56061347755199,6167.7835,42.20089761581288,1
5/23/2021 13:00,2021,Monaco Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,19,0,260286,47.041078124559476,,,0
5/23/2021 13:00,2021,Monaco Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,20,0,260286,46.92531604629252,,,0
5/2/2021 14:00,2021,Portuguese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,307098,59.00554167670594,5671.421,54.148334253443714,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,2,1,307098,58.53934704661257,5700.569,53.87146440995627,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,3,1,307098,59.106730011940755,5704.951,53.83008548189108,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,4,4,0,307098,58.64854985693938,5711.156,53.77160070570652,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Lando Norris,norris,McLaren,mclaren,7,5,0,307098,58.812376763233736,5722.79,53.66228710122161,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,8,6,0,307098,58.62194952943696,5727.202,53.62094789043585,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Esteban Ocon,ocon,Alpine,alpine,6,7,0,307098,58.83022303140646,5735.17,53.546451107813716,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Fernando Alonso,alonso,Alpine,alpine,13,8,0,307098,58.360927152317885,5736.229,53.53656557295742,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,16,9,0,307098,58.27978807349792,5746.79,53.43818027107307,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,10,0,307098,58.54671280276817,5747.884,53.42800933352169,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5,11,0,307098,58.66925569607485,5750.376,53.40485561291992,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,12,0,307098,58.59463543634303,5758.547909090909,53.32906921121386,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,10,13,0,307098,58.41147892893458,5758.547909090909,53.32906921121386,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,17,14,0,307098,58.225820579880626,5758.547909090909,53.32906921121386,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,14,15,0,307098,58.39315295416897,5758.547909090909,53.32906921121386,1
5/2/2021 14:00,2021,Portuguese Grand Prix,George Russell,russell,Williams,williams,11,16,0,307098,58.31046279935336,5758.547909090909,53.32906921121386,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,19,17,0,307098,57.83572813603142,5845.674818181818,52.5342256542961,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,18,0,307098,57.95603163729215,5845.674818181818,52.5342256542961,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,20,19,0,307098,57.50692109946608,5845.674818181818,52.5342256542961,1
5/2/2021 14:00,2021,Portuguese Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,15,20,0,307098,58.299503834009926,,,0
10/24/2021 19:00,2021,Pre-Season Test,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1,1,1,308728,58.430133966423604,5676.552,54.38653605216688,1
10/24/2021 19:00,2021,Pre-Season Test,Lewis Hamilton,hamilton,Mercedes,mercedes,2,2,1,308728,58.28989521986911,5677.885,54.37376769695054,1
10/24/2021 19:00,2021,Pre-Season Test,Sergio Perez,perez,Red Bull Racing,red_bull,3,3,1,308728,58.419608134027065,5718.775,53.98498804376812,1
10/24/2021 19:00,2021,Pre-Season Test,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,308728,58.55363079243359,5728.798,53.89053689796708,1
10/24/2021 19:00,2021,Pre-Season Test,Daniel Ricciardo,ricciardo,McLaren,mclaren,6,5,0,308728,58.250478112485865,5753.406,53.660040678512864,1
10/24/2021 19:00,2021,Pre-Season Test,Valtteri Bottas,bottas,Mercedes,mercedes,9,6,0,308728,58.283116608520984,5756.68,53.62952257203805,1
10/24/2021 19:00,2021,Pre-Season Test,Carlos Sainz,sainz,Ferrari,ferrari,5,7,0,308728,58.30284058461473,5760.097,53.597708510811536,1
10/24/2021 19:00,2021,Pre-Season Test,Lando Norris,norris,McLaren,mclaren,7,8,0,308728,58.307156984061514,5760.947,53.58980042690898,1
10/24/2021 19:00,2021,Pre-Season Test,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,10,9,0,308728,57.8125,5779.426053571428,53.41845317135251,1
10/24/2021 19:00,2021,Pre-Season Test,Sebastian Vettel,vettel,Aston Martin,aston_martin,18,10,0,308728,57.72774869109948,5779.426053571428,53.41845317135251,1
10/24/2021 19:00,2021,Pre-Season Test,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,11,0,308728,57.47497914929107,5779.426053571428,53.41845317135251,1
10/24/2021 19:00,2021,Pre-Season Test,Lance Stroll,stroll,Aston Martin,aston_martin,13,12,0,308728,57.43725451382015,5779.426053571428,53.41845317135251,1
10/24/2021 19:00,2021,Pre-Season Test,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,15,13,0,308728,57.24164425662696,5779.426053571428,53.41845317135251,1
10/24/2021 19:00,2021,Pre-Season Test,George Russell,russell,Williams,williams,20,14,0,308728,57.57942890564619,5779.426053571428,53.41845317135251,1
10/24/2021 19:00,2021,Pre-Season Test,Nicholas Latifi,latifi,Williams,williams,14,15,0,308728,57.43007448304599,5779.426053571428,53.41845317135251,1
10/24/2021 19:00,2021,Pre-Season Test,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,16,16,0,308728,57.13012570078447,5882.300107142857,52.48423140211983,1
10/24/2021 19:00,2021,Pre-Season Test,Nikita Mazepin,mazepin,Haas F1 Team,haas,17,17,0,308728,56.95483284433241,5882.300107142857,52.48423140211983,1
10/24/2021 19:00,2021,Pre-Season Test,Fernando Alonso,alonso,Alpine,alpine,19,18,0,308728,52.731255200910574,,,0
10/24/2021 19:00,2021,Pre-Season Test,Esteban Ocon,ocon,Alpine,alpine,11,19,0,308728,57.578827535066374,,,0
10/24/2021 19:00,2021,Pre-Season Test,Pierre Gasly,gasly,AlphaTauri,alphatauri,8,20,0,308728,58.28743008785934,,,0
5/9/2021 13:00,2021,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,416856,80.72081283149083,5587.68,74.60269736276952,1
5/9/2021 13:00,2021,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,2,1,416856,80.88103470354719,5603.521,74.39179758583934,1
5/9/2021 13:00,2021,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,3,1,416856,80.9691686430357,5614.29,74.24910362663846,1
5/9/2021 13:00,2021,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,416856,80.93181789059597,5642.296,73.88056209741566,1
