DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,9.0,,,,0 days 01:35:23.203068421,Finished,0.0,9.0,0 days 00:01:18.429000,0 days 00:01:18.016000,0 days 00:01:18.032000,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631578,1.4900000000000002,2023,Mexico City Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,19.0,,,,0 days 01:35:23.203068421,Retired,0.0,20.0,,,,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631578,1.4900000000000002,2023,Mexico City Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,17.0,17,0.0,,,,0 days 01:35:23.203068421,Collision damage,0.0,18.0,0 days 00:01:19.227000,,,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631578,1.4900000000000002,2023,Mexico City Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,18.0,R,13.0,,,,0 days 01:35:23.203068421,Withdrew,0.0,13.0,0 days 00:01:18.848000,0 days 00:01:18.738000,,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631578,1.4900000000000002,2023,Mexico City Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,R,16.0,,,,0 days 01:35:23.203068421,Accident,0.0,17.0,0 days 00:01:19.163000,,,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631578,1.4900000000000002,2023,Mexico City Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20.0,R,5.0,,,,0 days 01:35:23.203068421,Collision damage,0.0,5.0,0 days 00:01:18.553000,0 days 00:01:18.124000,0 days 00:01:17.423000,25.547368421052628,23.55263157894737,779.5205263157894,0.0,45.63947368421053,247.68421052631578,1.4900000000000002,2023,Mexico City Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:31:57.858950819,Finished,25.0,1.0,0 days 00:01:10.436000,0 days 00:01:10.162000,0 days 00:01:10.727000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,6.0,,,,0 days 01:31:57.858950819,Finished,19.0,7.0,0 days 00:01:10.623000,0 days 00:01:10.021000,0 days 00:01:11.987000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 01:31:57.858950819,Finished,15.0,4.0,0 days 00:01:10.557000,0 days 00:01:10.237000,0 days 00:01:11.387000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 01:31:57.858950819,Finished,12.0,9.0,0 days 00:01:10.668000,0 days 00:01:10.219000,0 days 00:01:12.321000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,5.0,5,3.0,,,,0 days 01:31:57.858950819,Finished,10.0,3.0,0 days 00:01:10.551000,0 days 00:01:10.375000,0 days 00:01:11.344000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,7.0,,,,0 days 01:31:57.858950819,Finished,8.0,8.0,0 days 00:01:10.624000,0 days 00:01:10.254000,0 days 00:01:11.989000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7.0,7,15.0,,,,0 days 01:31:57.858950819,Finished,6.0,13.0,0 days 00:01:10.793000,0 days 00:01:10.567000,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8,5.0,,,,0 days 01:31:57.858950819,Finished,4.0,5.0,0 days 00:01:10.604000,0 days 00:01:10.266000,0 days 00:01:11.469000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9.0,9,16.0,,,,0 days 01:31:57.858950819,Finished,2.0,16.0,0 days 00:01:10.837000,,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,14.0,,,,0 days 01:31:57.858950819,+1 Lap,1.0,12.0,0 days 00:01:10.763000,0 days 00:01:10.562000,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,19.0,,,,0 days 01:31:57.858950819,+1 Lap,0.0,19.0,0 days 00:01:11.035000,,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12.0,12,11.0,,,,0 days 01:31:57.858950819,+1 Lap,0.0,11.0,0 days 00:01:10.475000,0 days 00:01:10.547000,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,13.0,13,17.0,,,,0 days 01:31:57.858950819,+1 Lap,0.0,17.0,0 days 00:01:10.843000,,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,14.0,14,10.0,,,,0 days 01:31:57.858950819,+2 Laps,0.0,10.0,0 days 00:01:10.519000,0 days 00:01:10.330000,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,15.0,R,8.0,,,,0 days 01:31:57.858950819,Overheating,0.0,6.0,0 days 00:01:10.340000,0 days 00:01:10.316000,0 days 00:01:11.590000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,R,18.0,,,,0 days 01:31:57.858950819,Engine,0.0,18.0,0 days 00:01:10.955000,,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,17.0,R,20.0,,,,0 days 01:31:57.858950819,Engine,0.0,20.0,0 days 00:01:11.275000,,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,R,12.0,,,,0 days 01:31:57.858950819,Collision,0.0,14.0,0 days 00:01:10.602000,0 days 00:01:10.723000,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,13.0,,,,0 days 01:31:57.858950819,Collision,0.0,15.0,0 days 00:01:10.621000,0 days 00:01:10.840000,,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20.0,W,0.0,,,,0 days 01:31:57.858950819,Engine,0.0,2.0,0 days 00:01:10.472000,0 days 00:01:10.303000,0 days 00:01:11.021000,20.460109289617485,58.17486338797814,927.9005464480873,0.00546448087431694,46.775956284153004,184.1584699453552,1.3092896174863389,2023,São Paulo Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 00:53:36.743175925,Finished,25.0,3.0,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,1.0,,,,0 days 00:53:36.743175925,Finished,18.0,1.0,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,11.0,,,,0 days 00:53:36.743175925,Finished,15.0,12.0,0 days 00:01:34.574000,0 days 00:01:33.855000,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,4.0,4,16.0,,,,0 days 00:53:36.743175925,Finished,12.0,17.0,0 days 00:01:34.834000,,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,5.0,5,19.0,,,,0 days 00:53:36.743175925,Finished,10.0,14.0,0 days 00:01:34.504000,0 days 00:01:34.199000,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,12.0,,,,0 days 00:53:36.743175925,Finished,8.0,2.0,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,7,10.0,,,,0 days 00:53:36.743175925,Finished,6.0,11.0,0 days 00:01:34.307000,0 days 00:01:33.837000,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,3.0,,,,0 days 00:53:36.743175925,Finished,4.0,4.0,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,9.0,,,,0 days 00:53:36.743175925,Finished,2.0,10.0,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10.0,10,18.0,,,,0 days 00:53:36.743175925,Finished,2.0,19.0,0 days 00:01:34.850000,,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,4.0,,,,0 days 00:53:36.743175925,Finished,0.0,5.0,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,5.0,,,,0 days 00:53:36.743175925,Finished,0.0,6.0,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13.0,13,8.0,,,,0 days 00:53:36.743175925,Finished,0.0,9.0,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,14.0,14,14.0,,,,0 days 00:53:36.743175925,Finished,0.0,15.0,0 days 00:01:34.683000,0 days 00:01:34.308000,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:53:36.743175925,Finished,0.0,18.0,0 days 00:01:34.849000,,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,6.0,,,,0 days 00:53:36.743175925,Finished,0.0,7.0,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,17,7.0,,,,0 days 00:53:36.743175925,Finished,0.0,8.0,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,18.0,18,20.0,,,,0 days 00:53:36.743175925,Gearbox,0.0,20.0,0 days 00:01:36.447000,,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,19.0,19,13.0,,,,0 days 00:53:36.743175925,Engine,0.0,13.0,0 days 00:01:34.265000,0 days 00:01:33.979000,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,20.0,R,15.0,,,,0 days 00:53:36.743175925,Accident,0.0,16.0,0 days 00:01:34.703000,,,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333334,2.3009259259259256,2023,Las Vegas Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:17:36.322762820,Finished,26.0,1.0,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,2023,Abu Dhabi Grand Prix
