RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;AvgQualSpeed;Time;Speed;Finished;Speed_Predicted
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;7;7;0;306153;58.55385725851289;8023.034;38.15925496514162;1;54.30250719778244
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;5;8;0;306153;58.78320815503178;8024.119;38.15409517231736;1;54.43746741917656
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;13;9;0;306153;58.53273269759551;8025.284;38.14855648722214;1;53.90790446837074
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;10;0;306153;58.32515569892056;8025.986;38.14521978981772;1;53.84375657563582
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;20;11;0;306153;54.84701219462056;8026.664;38.14199772159393;1;53.44719868542406
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;10;12;0;306153;58.4512322177973;8027.674;38.13719889472343;1;54.11089946446382
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;17;13;0;306153;57.63359511511358;8030.651;38.1230612561796;1;53.644170085699315
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;18;14;0;306153;57.58936280435158;8030.725;38.12270996703286;1;53.578281331588336
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;15;0;306153;59.06487986303796;8034.078;38.10679956057185;1;54.63734253390053
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Nicholas Latifi;latifi;Williams;williams;16;16;0;306153;58.20921573190598;8059.789;37.98523757880014;1;53.711130598744475
6/6/2021 12:00;2021;Azerbaijan Grand Prix;George Russell;russell;Williams;williams;15;17;0;306153;58.41880924112965;;;0;53.777437831771735
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;18;0;306153;58.99174528301887;;;0;54.57139096505051
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;19;19;0;306153;54.84701219462056;;;0;53.51507149013681
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Esteban Ocon;ocon;Alpine;alpine;12;20;0;306153;58.60816589537813;;;0;53.97639063260444
3/28/2021 15:00;2021;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;308484;59.72389286778419;5523.897;55.84535700068267;1;55.0505748999713
3/28/2021 15:00;2021;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;2;1;308484;59.80176576536758;5524.642;55.83782623380846;1;55.11638014420332
3/28/2021 15:00;2021;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;3;1;308484;59.34210526315789;5561.28;55.46996374935267;1;54.98528067632171
3/28/2021 15:00;2021;Bahrain Grand Prix;Lando Norris;norris;McLaren;mclaren;7;4;0;308484;59.53664385822094;5570.363;55.3795147641186;1;54.716708272946384
3/28/2021 15:00;2021;Bahrain Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;20;5;0;308484;59.36488784072834;5575.944;55.32408503385256;1;53.86467458577608
3/28/2021 15:00;2021;Bahrain Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;6;0;308484;59.6751607105446;5582.987;55.25429308719508;1;54.91726554130112
3/28/2021 15:00;2021;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;7;0;308484;59.60680654221047;;;1;54.782285680228625
3/28/2021 15:00;2021;Bahrain Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;8;8;0;308484;59.04880363981539;;;1;54.6530645656243
3/28/2021 15:00;2021;Bahrain Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;13;9;0;308484;59.34015328443143;;;1;54.32046912460712
3/28/2021 15:00;2021;Bahrain Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;10;10;0;308484;59.30244025377763;;;1;54.52120951507673
3/28/2021 15:00;2021;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;11;0;308484;59.11717478453691;;;1;54.256988941706595
3/28/2021 15:00;2021;Bahrain Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;12;0;308484;59.4738345897712;5621.844140350877;54.87238569739974;1;54.38745830382296
3/28/2021 15:00;2021;Bahrain Grand Prix;Esteban Ocon;ocon;Alpine;alpine;16;13;0;308484;59.00309624525751;5621.844140350877;54.87238569739974;1;54.12610937251116
3/28/2021 15:00;2021;Bahrain Grand Prix;George Russell;russell;Williams;williams;15;14;0;308484;57.92571979021727;5621.844140350877;54.87238569739974;1;54.190670197842515
3/28/2021 15:00;2021;Bahrain Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;20;15;0;308484;58.79030155557487;5621.844140350877;54.87238569739974;1;53.86206120677182
3/28/2021 15:00;2021;Bahrain Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;18;16;0;308484;58.54038442817121;5621.844140350877;54.87238569739974;1;53.991524045229085
3/28/2021 15:00;2021;Bahrain Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;5;17;0;308484;59.57203240577668;;;1;54.84826952034078
3/28/2021 15:00;2021;Bahrain Grand Prix;Nicholas Latifi;latifi;Williams;williams;17;18;0;308484;58.86703793943612;;;1;54.05848455827424
3/28/2021 15:00;2021;Bahrain Grand Prix;Fernando Alonso;alonso;Alpine;alpine;9;19;0;308484;59.56219803440344;;;0;54.58613813372088
3/28/2021 15:00;2021;Bahrain Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;20;0;308484;58.02322215432119;;;0;53.925635291118105
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;1;1;309267;65.35834587066796;7354.598;42.0508367690525;1;55.13525433286359
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;309267;65.6081686112559;7376.598;41.92542415894156;1;55.26708430825462
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lando Norris;norris;McLaren;mclaren;7;3;1;309267;65.44547987574825;7378.3;41.91575295122183;1;54.867339274688675
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;309267;65.09487754100752;7380.177;41.90509252013874;1;55.06789654304342
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;11;5;0;309267;65.10092035116568;7381.634;41.89682121871662;1;54.60606034774355
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;6;0;309267;64.87465144246653;7405.818;41.7600054443682;1;54.93291668197092
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;5;7;0;309267;64.97855667919733;7407.416;41.75099656884398;1;54.99890052208307
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;10;8;0;309267;65.00092688223299;7411.507;41.72795087422841;1;54.671840516819024
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Esteban Ocon;ocon;Alpine;alpine;9;9;0;309267;65.11905551502288;;;1;54.737889220040564
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Fernando Alonso;alonso;Alpine;alpine;15;10;0;309267;64.73520413545734;;;1;54.34149869621709
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;2;11;0;309267;65.11041846276278;;;1;55.20111690525664
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;20;12;0;309267;60.87787407370204;;;1;54.00995128056232
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;13;0;309267;64.61421012451628;;;1;54.275863130366865
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;14;0;309267;64.48858411497334;7472.240968253968;41.38878835866373;1;54.208697272860185
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;20;15;0;309267;65.05519553664904;;;1;54.01269220851411
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;18;16;0;309267;64.35585154498617;7589.883936507937;40.74726340839041;1;54.142155046971375
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;17;0;309267;63.92176777738714;7589.883936507937;40.74726340839041;1;54.0762662928604
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;8;18;0;309267;65.5363460383152;;;0;54.806519645358925
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;George Russell;russell;Williams;williams;12;19;0;309267;64.74032653707172;;;0;54.53893641920786
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Nicholas Latifi;latifi;Williams;williams;14;20;0;309267;64.8883719085826;;;0;54.40675077963958
5/23/2021 13:00;2021;Monaco Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;260286;46.918058601878414;5936.82;43.84266324395889;1;46.43385899241293
5/23/2021 13:00;2021;Monaco Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;4;2;1;260286;46.78649542930851;5945.788;43.77653559124544;1;46.29993544653898
5/23/2021 13:00;2021;Monaco Grand Prix;Lando Norris;norris;McLaren;mclaren;5;3;1;260286;46.78846342591944;5956.247;43.69966524222384;1;46.23182234077903
5/23/2021 13:00;2021;Monaco Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;9;4;0;260286;46.57752219306571;5957.31;43.69186763824612;1;45.97269431247787
5/23/2021 13:00;2021;Monaco Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;8;5;0;260286;46.2970670662338;5989.411;43.45769558976667;1;46.03595934001462
5/23/2021 13:00;2021;Monaco Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;6;6;0;260286;46.63219675796534;5990.716;43.44822889284018;1;46.16574836855039
5/23/2021 13:00;2021;Monaco Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;7;7;0;260286;46.59182932618469;6005.051;43.34451114570051;1;46.10454012201686
5/23/2021 13:00;2021;Monaco Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;13;8;0;260286;46.360744105919785;6013.807833333333;43.28139628228338;1;45.70693155020431
5/23/2021 13:00;2021;Monaco Grand Prix;Esteban Ocon;ocon;Alpine;alpine;11;9;0;260286;46.515193755227216;6013.807833333333;43.28139628228338;1;45.83885865996686
5/23/2021 13:00;2021;Monaco Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;10;0;260286;46.48992045027097;6013.807833333333;43.28139628228338;1;45.902572371655616
5/23/2021 13:00;2021;Monaco Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;11;0;260286;46.41232840512385;6013.807833333333;43.28139628228338;1;45.64034619645722
5/23/2021 13:00;2021;Monaco Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;12;12;0;260286;46.51065549779085;6013.807833333333;43.28139628228338;1;45.770372495733156
5/23/2021 13:00;2021;Monaco Grand Prix;Fernando Alonso;alonso;Alpine;alpine;17;13;0;260286;46.21563603628557;6013.807833333333;43.28139628228338;1;45.44246813614338
5/23/2021 13:00;2021;Monaco Grand Prix;George Russell;russell;Williams;williams;15;14;0;260286;46.33692512774939;6013.807833333333;43.28139628228338;1;45.57402745259314
5/23/2021 13:00;2021;Monaco Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;15;0;260286;46.11281541055192;6013.807833333333;43.28139628228338;1;45.37596340648385
5/23/2021 13:00;2021;Monaco Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;16;16;0;260286;46.28550821127386;6013.807833333333;43.28139628228338;1;45.506191159734705
5/23/2021 13:00;2021;Monaco Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;17;0;260286;45.73864415142959;6167.7835;42.20089761581288;1;45.308992545868726
5/23/2021 13:00;2021;Monaco Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;20;18;0;260286;43.56061347755199;6167.7835;42.20089761581288;1;45.24312448689768
5/23/2021 13:00;2021;Monaco Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;19;0;260286;47.04107812455948;;;0;46.36863793107233
5/23/2021 13:00;2021;Monaco Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;20;0;260286;46.92531604629252;;;0;46.498258015674786
5/2/2021 14:00;2021;Portuguese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;307098;59.00554167670594;5671.421;54.148334253443714;1;54.816514926868955
5/2/2021 14:00;2021;Portuguese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;307098;58.53934704661257;5700.569;53.87146440995627;1;54.75056335801894
5/2/2021 14:00;2021;Portuguese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;3;1;307098;59.10673001194076;5704.951;53.83008548189108;1;54.88297751630138
5/2/2021 14:00;2021;Portuguese Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;4;4;0;307098;58.64854985693938;5711.156;53.77160070570652;1;54.68466911732997
5/2/2021 14:00;2021;Portuguese Grand Prix;Lando Norris;norris;McLaren;mclaren;7;5;0;307098;58.812376763233736;5722.79;53.66228710122161;1;54.48264829984403
5/2/2021 14:00;2021;Portuguese Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;8;6;0;307098;58.62194952943696;5727.202;53.62094789043585;1;54.41969194203471
5/2/2021 14:00;2021;Portuguese Grand Prix;Esteban Ocon;ocon;Alpine;alpine;6;7;0;307098;58.83022303140646;5735.17;53.54645110781372;1;54.55083346481896
5/2/2021 14:00;2021;Portuguese Grand Prix;Fernando Alonso;alonso;Alpine;alpine;13;8;0;307098;58.360927152317885;5736.229;53.53656557295742;1;54.08856453445447
5/2/2021 14:00;2021;Portuguese Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;16;9;0;307098;58.27978807349792;5746.79;53.43818027107307;1;53.889441641716125
5/2/2021 14:00;2021;Portuguese Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;10;0;307098;58.54671280276817;5747.884;53.42800933352169;1;54.35069592107437
5/2/2021 14:00;2021;Portuguese Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;5;11;0;307098;58.66925569607485;5750.376;53.40485561291992;1;54.616639812144996
5/2/2021 14:00;2021;Portuguese Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;12;0;307098;58.59463543634303;5758.547909090909;53.32906921121386;1;54.15339833072061
5/2/2021 14:00;2021;Portuguese Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;10;13;0;307098;58.41147892893458;5758.547909090909;53.32906921121386;1;54.28678529907962
5/2/2021 14:00;2021;Portuguese Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;17;14;0;307098;58.22582057988063;5758.547909090909;53.32906921121386;1;53.82600069618727
5/2/2021 14:00;2021;Portuguese Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;14;15;0;307098;58.39315295416897;5758.547909090909;53.32906921121386;1;54.02053074496376
5/2/2021 14:00;2021;Portuguese Grand Prix;George Russell;russell;Williams;williams;11;16;0;307098;58.31046279935336;5758.547909090909;53.32906921121386;1;54.22012385090422
5/2/2021 14:00;2021;Portuguese Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;19;17;0;307098;57.83572813603142;5845.674818181818;52.5342256542961;1;53.69158566558571
5/2/2021 14:00;2021;Portuguese Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;18;0;307098;57.95603163729215;5845.674818181818;52.5342256542961;1;53.75854617863087
5/2/2021 14:00;2021;Portuguese Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;20;19;0;307098;57.50692109946608;5845.674818181818;52.5342256542961;1;53.62569691147474
5/2/2021 14:00;2021;Portuguese Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;20;0;307098;58.299503834009926;;;0;53.95705056206323
10/24/2021 19:00;2021;Pre-Season Test;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;1;1;308728;58.4301339664236;5676.552;54.38653605216688;1;55.17290696138029
10/24/2021 19:00;2021;Pre-Season Test;Lewis Hamilton;hamilton;Mercedes;mercedes;2;2;1;308728;58.28989521986911;5677.885;54.37376769695054;1;55.107101717148275
10/24/2021 19:00;2021;Pre-Season Test;Sergio Perez;perez;Red Bull Racing;red_bull;3;3;1;308728;58.419608134027065;5718.775;53.98498804376812;1;55.041134314150305
10/24/2021 19:00;2021;Pre-Season Test;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;308728;58.55363079243359;5728.798;53.89053689796708;1;54.97379235847809
10/24/2021 19:00;2021;Pre-Season Test;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;5;0;308728;58.250478112485865;5753.406;53.660040678512864;1;54.8388124974056
10/24/2021 19:00;2021;Pre-Season Test;Valtteri Bottas;bottas;Mercedes;mercedes;9;6;0;308728;58.28311660852098;5756.68;53.62952257203805;1;54.64653705425259
10/24/2021 19:00;2021;Pre-Season Test;Carlos Sainz;sainz;Ferrari;ferrari;5;7;0;308728;58.30284058461473;5760.097;53.597708510811536;1;54.907226602424316
10/24/2021 19:00;2021;Pre-Season Test;Lando Norris;norris;McLaren;mclaren;7;8;0;308728;58.30715698406152;5760.947;53.58980042690898;1;54.77323509012336
10/24/2021 19:00;2021;Pre-Season Test;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;10;9;0;308728;57.8125;5779.426053571428;53.41845317135251;1;54.57463116140714
10/24/2021 19:00;2021;Pre-Season Test;Sebastian Vettel;vettel;Aston Martin;aston_martin;18;10;0;308728;57.72774869109948;5779.426053571428;53.41845317135251;1;54.05034483703082
10/24/2021 19:00;2021;Pre-Season Test;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;11;0;308728;57.47497914929107;5779.426053571428;53.41845317135251;1;54.44398512099993
10/24/2021 19:00;2021;Pre-Season Test;Lance Stroll;stroll;Aston Martin;aston_martin;13;12;0;308728;57.43725451382015;5779.426053571428;53.41845317135251;1;54.380101112630655
10/24/2021 19:00;2021;Pre-Season Test;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;13;0;308728;57.24164425662696;5779.426053571428;53.41845317135251;1;54.24763735234256
10/24/2021 19:00;2021;Pre-Season Test;George Russell;russell;Williams;williams;20;14;0;308728;57.57942890564619;5779.426053571428;53.41845317135251;1;53.917804982314415
10/24/2021 19:00;2021;Pre-Season Test;Nicholas Latifi;latifi;Williams;williams;14;15;0;308728;57.43007448304599;5779.426053571428;53.41845317135251;1;54.312646595074256
10/24/2021 19:00;2021;Pre-Season Test;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;16;16;0;308728;57.13012570078447;5882.300107142857;52.48423140211983;1;54.179807675488085
10/24/2021 19:00;2021;Pre-Season Test;Nikita Mazepin;mazepin;Haas F1 Team;haas;17;17;0;308728;56.95483284433241;5882.300107142857;52.48423140211983;1;54.113918921377106
10/24/2021 19:00;2021;Pre-Season Test;Fernando Alonso;alonso;Alpine;alpine;19;18;0;308728;52.731255200910574;;;0;53.9838808854877
10/24/2021 19:00;2021;Pre-Season Test;Esteban Ocon;ocon;Alpine;alpine;11;19;0;308728;57.57882753506637;;;0;54.512028222393205
10/24/2021 19:00;2021;Pre-Season Test;Pierre Gasly;gasly;AlphaTauri;alphatauri;8;20;0;308728;58.28743008785934;;;0;54.70716111789471
5/9/2021 13:00;2021;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;416856;80.72081283149083;5587.68;74.60269736276952;1;74.518776131284
5/9/2021 13:00;2021;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;416856;80.88103470354719;5603.521;74.39179758583934;1;74.45282456243399
5/9/2021 13:00;2021;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;3;1;416856;80.9691686430357;5614.29;74.24910362663846;1;74.38760350109338
5/9/2021 13:00;2021;Spanish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;416856;80.93181789059597;5642.296;73.88056209741566;1;74.31958836607281
5/9/2021 13:00;2021;Spanish Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;8;5;0;416856;80.76416505760648;5651.351;73.76218536063324;1;74.05753828903994
5/9/2021 13:00;2021;Spanish Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;7;6;0;416856;80.70121639578862;5661.448;73.63063301120137;1;74.1187300984593
5/9/2021 13:00;2021;Spanish Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;6;7;0;416856;80.76209960999937;5662.35;73.6189038120215;1;74.18714420347801
5/9/2021 13:00;2021;Spanish Grand Prix;Lando Norris;norris;McLaren;mclaren;9;8;0;416856;80.96397897705423;5673.473181818182;73.47456956981858;1;73.98727428463603
5/9/2021 13:00;2021;Spanish Grand Prix;Esteban Ocon;ocon;Alpine;alpine;5;9;0;416856;80.68369080619817;5673.473181818182;73.47456956981858;1;74.253094669234
5/9/2021 13:00;2021;Spanish Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;10;0;416856;80.77759304258856;5673.473181818182;73.47456956981858;1;73.78944349932536
5/9/2021 13:00;2021;Spanish Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;11;11;0;416856;80.72493960966757;5673.473181818182;73.47456956981858;1;73.85765393330739
5/9/2021 13:00;2021;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;12;0;416856;80.0334528682033;5673.473181818182;73.47456956981858;1;73.46167654685523
5/9/2021 13:00;2021;Spanish Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;13;13;0;416856;80.67544610353944;5673.473181818182;73.47456956981858;1;73.72553287733061
