RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;Time;Speed;Finished;Speed_Predicted
11/15/2020 10:10;2020;Turkish Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;16;12;0;309604;6246.809086206897;49.56194366234323;1;54.334231822020314
11/15/2020 10:10;2020;Turkish Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;19;13;0;309604;6246.809086206897;49.56194366234323;1;54.13740228057576
11/15/2020 10:10;2020;Turkish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;9;14;0;309604;6246.809086206897;49.56194366234323;1;54.80144068888482
11/15/2020 10:10;2020;Turkish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;15;0;309604;6246.809086206897;49.56194366234323;1;54.863689832761885
11/15/2020 10:10;2020;Turkish Grand Prix;George Russell;russell;Williams;williams;20;16;0;309604;6246.809086206897;49.56194366234323;1;54.07270861694664
11/15/2020 10:10;2020;Turkish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;17;0;309604;;;1;54.53337910959604
11/15/2020 10:10;2020;Turkish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;18;0;309604;;;0;54.27073026993616
11/15/2020 10:10;2020;Turkish Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;19;0;309604;;;0;54.07227979046039
11/15/2020 10:10;2020;Turkish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;20;0;309604;;;0;54.73064556871419
9/13/2020 13:10;2020;Tuscan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;309455;8375.06;36.94958603281648;1;55.297049694252465
9/13/2020 13:10;2020;Tuscan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;309455;8379.94;36.92806869738924;1;55.23175547060286
9/13/2020 13:10;2020;Tuscan Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;3;1;309455;8383.124;36.91404302262498;1;55.09828716002431
9/13/2020 13:10;2020;Tuscan Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;4;0;309455;8385.477;36.90368478740088;1;54.83348600032701
9/13/2020 13:10;2020;Tuscan Grand Prix;Sergio Perez;perez;Racing Point;racing_point;7;5;0;309455;8390.71;36.88066921631185;1;54.90347456807424
9/13/2020 13:10;2020;Tuscan Grand Prix;Lando Norris;norris;McLaren;mclaren;11;6;0;309455;8393.943;36.8664643064648;1;54.63379103452247
9/13/2020 13:10;2020;Tuscan Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;12;7;0;309455;8396.816;36.853850316596194;1;54.56691138411532
9/13/2020 13:10;2020;Tuscan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;5;8;0;309455;8403.405;36.824953694365554;1;55.03198352250025
9/13/2020 13:10;2020;Tuscan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;13;9;0;309455;8404.83;36.81871019401939;1;54.50346373598776
9/13/2020 13:10;2020;Tuscan Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;10;0;309455;8405.043;36.8177771368927;1;54.439622179371256
9/13/2020 13:10;2020;Tuscan Grand Prix;George Russell;russell;Williams;williams;18;11;0;309455;8407.464;36.807175148177855;1;54.173631365959615
9/13/2020 13:10;2020;Tuscan Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;12;0;309455;8417.096;36.76505531123799;1;54.37165301894913
9/13/2020 13:10;2020;Tuscan Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;6;13;0;309455;;;0;54.96915483131279
9/13/2020 13:10;2020;Tuscan Grand Prix;Esteban Ocon;ocon;Renault;renault;10;14;0;309455;;;0;54.70334757508777
9/13/2020 13:10;2020;Tuscan Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;15;0;309455;;;0;54.107324132932355
9/13/2020 13:10;2020;Tuscan Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;16;0;309455;;;0;54.041396199739886
9/13/2020 13:10;2020;Tuscan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;17;0;309455;;;0;54.23866265885803
9/13/2020 13:10;2020;Tuscan Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;18;0;309455;;;0;54.76557299626463
9/13/2020 13:10;2020;Tuscan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;19;0;309455;;;0;55.16521971886144
9/13/2020 13:10;2020;Tuscan Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;16;20;0;309455;;;0;54.304203436129754
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;6;1;1;306153;8016.41;38.19078614991;1;54.37373991127951
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;11;2;1;306153;8017.795;38.18418904449416;1;54.041734499570175
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;4;3;1;306153;8019.172;38.17763230418303;1;54.50091556081101
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;4;0;306153;8020.238;38.17255797147167;1;54.701668394853385
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lando Norris;norris;McLaren;mclaren;9;5;0;306153;8021.164;38.168151156116494;1;54.17171909379358
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Fernando Alonso;alonso;Alpine;alpine;8;6;0;306153;8022.792;38.16040600329661;1;54.23878417419112
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;7;7;0;306153;8023.034;38.15925496514162;1;54.30250719778244
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;5;8;0;306153;8024.119;38.15409517231736;1;54.43746741917656
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;13;9;0;306153;8025.284;38.14855648722214;1;53.90790446837074
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;10;0;306153;8025.986;38.14521978981772;1;53.84375657563582
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;20;11;0;306153;8026.664;38.14199772159393;1;53.44719868542406
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;10;12;0;306153;8027.674;38.13719889472343;1;54.11089946446382
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;17;13;0;306153;8030.651;38.1230612561796;1;53.644170085699315
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;18;14;0;306153;8030.725;38.12270996703286;1;53.578281331588336
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;15;0;306153;8034.078;38.10679956057185;1;54.63734253390053
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Nicholas Latifi;latifi;Williams;williams;16;16;0;306153;8059.789;37.98523757880014;1;53.711130598744475
6/6/2021 12:00;2021;Azerbaijan Grand Prix;George Russell;russell;Williams;williams;15;17;0;306153;;;0;53.777437831771735
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;18;0;306153;;;0;54.57139096505051
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;19;19;0;306153;;;0;53.51507149013681
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Esteban Ocon;ocon;Alpine;alpine;12;20;0;306153;;;0;53.97639063260444
3/28/2021 15:00;2021;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;308484;5523.897;55.84535700068267;1;55.0505748999713
3/28/2021 15:00;2021;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;2;1;308484;5524.642;55.83782623380846;1;55.11638014420332
3/28/2021 15:00;2021;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;3;1;308484;5561.28;55.46996374935267;1;54.98528067632171
3/28/2021 15:00;2021;Bahrain Grand Prix;Lando Norris;norris;McLaren;mclaren;7;4;0;308484;5570.363;55.3795147641186;1;54.716708272946384
3/28/2021 15:00;2021;Bahrain Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;20;5;0;308484;5575.944;55.32408503385256;1;53.86467458577608
3/28/2021 15:00;2021;Bahrain Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;6;0;308484;5582.987;55.25429308719508;1;54.91726554130112
3/28/2021 15:00;2021;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;7;0;308484;;;1;54.782285680228625
3/28/2021 15:00;2021;Bahrain Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;8;8;0;308484;;;1;54.6530645656243
3/28/2021 15:00;2021;Bahrain Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;13;9;0;308484;;;1;54.32046912460712
3/28/2021 15:00;2021;Bahrain Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;10;10;0;308484;;;1;54.52120951507673
3/28/2021 15:00;2021;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;11;0;308484;;;1;54.256988941706595
3/28/2021 15:00;2021;Bahrain Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;12;0;308484;5621.844140350877;54.87238569739974;1;54.38745830382296
3/28/2021 15:00;2021;Bahrain Grand Prix;Esteban Ocon;ocon;Alpine;alpine;16;13;0;308484;5621.844140350877;54.87238569739974;1;54.12610937251116
3/28/2021 15:00;2021;Bahrain Grand Prix;George Russell;russell;Williams;williams;15;14;0;308484;5621.844140350877;54.87238569739974;1;54.190670197842515
3/28/2021 15:00;2021;Bahrain Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;20;15;0;308484;5621.844140350877;54.87238569739974;1;53.86206120677182
3/28/2021 15:00;2021;Bahrain Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;18;16;0;308484;5621.844140350877;54.87238569739974;1;53.991524045229085
3/28/2021 15:00;2021;Bahrain Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;5;17;0;308484;;;1;54.84826952034078
3/28/2021 15:00;2021;Bahrain Grand Prix;Nicholas Latifi;latifi;Williams;williams;17;18;0;308484;;;1;54.05848455827424
3/28/2021 15:00;2021;Bahrain Grand Prix;Fernando Alonso;alonso;Alpine;alpine;9;19;0;308484;;;0;54.58613813372088
3/28/2021 15:00;2021;Bahrain Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;20;0;308484;;;0;53.925635291118105
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;1;1;309267;7354.598;42.0508367690525;1;55.13525433286359
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;309267;7376.598;41.92542415894156;1;55.26708430825462
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lando Norris;norris;McLaren;mclaren;7;3;1;309267;7378.3;41.91575295122183;1;54.867339274688675
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;309267;7380.177;41.90509252013874;1;55.06789654304342
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;11;5;0;309267;7381.634;41.89682121871662;1;54.60606034774355
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;6;0;309267;7405.818;41.7600054443682;1;54.93291668197092
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;5;7;0;309267;7407.416;41.75099656884398;1;54.99890052208307
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;10;8;0;309267;7411.507;41.72795087422841;1;54.671840516819024
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Esteban Ocon;ocon;Alpine;alpine;9;9;0;309267;;;1;54.737889220040564
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Fernando Alonso;alonso;Alpine;alpine;15;10;0;309267;;;1;54.34149869621709
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;2;11;0;309267;;;1;55.20111690525664
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;20;12;0;309267;;;1;54.00995128056232
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;13;0;309267;;;1;54.275863130366865
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;14;0;309267;7472.240968253968;41.38878835866373;1;54.208697272860185
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;20;15;0;309267;;;1;54.01269220851411
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;18;16;0;309267;7589.883936507937;40.74726340839041;1;54.142155046971375
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;17;0;309267;7589.883936507937;40.74726340839041;1;54.0762662928604
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;8;18;0;309267;;;0;54.806519645358925
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;George Russell;russell;Williams;williams;12;19;0;309267;;;0;54.53893641920786
4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Nicholas Latifi;latifi;Williams;williams;14;20;0;309267;;;0;54.40675077963958
5/23/2021 13:00;2021;Monaco Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;260286;5936.82;43.84266324395889;1;46.43385899241293
5/23/2021 13:00;2021;Monaco Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;4;2;1;260286;5945.788;43.77653559124544;1;46.29993544653898
5/23/2021 13:00;2021;Monaco Grand Prix;Lando Norris;norris;McLaren;mclaren;5;3;1;260286;5956.247;43.69966524222384;1;46.23182234077903
5/23/2021 13:00;2021;Monaco Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;9;4;0;260286;5957.31;43.69186763824612;1;45.97269431247787
5/23/2021 13:00;2021;Monaco Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;8;5;0;260286;5989.411;43.45769558976667;1;46.03595934001462
5/23/2021 13:00;2021;Monaco Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;6;6;0;260286;5990.716;43.44822889284018;1;46.16574836855039
5/23/2021 13:00;2021;Monaco Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;7;7;0;260286;6005.051;43.34451114570051;1;46.10454012201686
5/23/2021 13:00;2021;Monaco Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;13;8;0;260286;6013.807833333333;43.28139628228338;1;45.70693155020431
5/23/2021 13:00;2021;Monaco Grand Prix;Esteban Ocon;ocon;Alpine;alpine;11;9;0;260286;6013.807833333333;43.28139628228338;1;45.83885865996686
5/23/2021 13:00;2021;Monaco Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;10;0;260286;6013.807833333333;43.28139628228338;1;45.902572371655616
5/23/2021 13:00;2021;Monaco Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;11;0;260286;6013.807833333333;43.28139628228338;1;45.64034619645722
5/23/2021 13:00;2021;Monaco Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;12;12;0;260286;6013.807833333333;43.28139628228338;1;45.770372495733156
5/23/2021 13:00;2021;Monaco Grand Prix;Fernando Alonso;alonso;Alpine;alpine;17;13;0;260286;6013.807833333333;43.28139628228338;1;45.44246813614338
5/23/2021 13:00;2021;Monaco Grand Prix;George Russell;russell;Williams;williams;15;14;0;260286;6013.807833333333;43.28139628228338;1;45.57402745259314
5/23/2021 13:00;2021;Monaco Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;15;0;260286;6013.807833333333;43.28139628228338;1;45.37596340648385
5/23/2021 13:00;2021;Monaco Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;16;16;0;260286;6013.807833333333;43.28139628228338;1;45.506191159734705
5/23/2021 13:00;2021;Monaco Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;17;0;260286;6167.7835;42.20089761581288;1;45.308992545868726
5/23/2021 13:00;2021;Monaco Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;20;18;0;260286;6167.7835;42.20089761581288;1;45.24312448689768
5/23/2021 13:00;2021;Monaco Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;19;0;260286;;;0;46.36863793107233
5/23/2021 13:00;2021;Monaco Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;20;0;260286;;;0;46.498258015674786
5/2/2021 14:00;2021;Portuguese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;307098;5671.421;54.148334253443714;1;54.816514926868955
5/2/2021 14:00;2021;Portuguese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;307098;5700.569;53.87146440995627;1;54.75056335801894
5/2/2021 14:00;2021;Portuguese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;3;1;307098;5704.951;53.83008548189108;1;54.88297751630138
5/2/2021 14:00;2021;Portuguese Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;4;4;0;307098;5711.156;53.77160070570652;1;54.68466911732997
5/2/2021 14:00;2021;Portuguese Grand Prix;Lando Norris;norris;McLaren;mclaren;7;5;0;307098;5722.79;53.66228710122161;1;54.48264829984403
5/2/2021 14:00;2021;Portuguese Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;8;6;0;307098;5727.202;53.62094789043585;1;54.41969194203471
5/2/2021 14:00;2021;Portuguese Grand Prix;Esteban Ocon;ocon;Alpine;alpine;6;7;0;307098;5735.17;53.54645110781372;1;54.55083346481896
5/2/2021 14:00;2021;Portuguese Grand Prix;Fernando Alonso;alonso;Alpine;alpine;13;8;0;307098;5736.229;53.53656557295742;1;54.08856453445447
5/2/2021 14:00;2021;Portuguese Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;16;9;0;307098;5746.79;53.43818027107307;1;53.889441641716125
5/2/2021 14:00;2021;Portuguese Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;10;0;307098;5747.884;53.42800933352169;1;54.35069592107437
5/2/2021 14:00;2021;Portuguese Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;5;11;0;307098;5750.376;53.40485561291992;1;54.616639812144996
5/2/2021 14:00;2021;Portuguese Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;12;0;307098;5758.547909090909;53.32906921121386;1;54.15339833072061
5/2/2021 14:00;2021;Portuguese Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;10;13;0;307098;5758.547909090909;53.32906921121386;1;54.28678529907962
5/2/2021 14:00;2021;Portuguese Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;17;14;0;307098;5758.547909090909;53.32906921121386;1;53.82600069618727
5/2/2021 14:00;2021;Portuguese Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;14;15;0;307098;5758.547909090909;53.32906921121386;1;54.02053074496376
5/2/2021 14:00;2021;Portuguese Grand Prix;George Russell;russell;Williams;williams;11;16;0;307098;5758.547909090909;53.32906921121386;1;54.22012385090422
5/2/2021 14:00;2021;Portuguese Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;19;17;0;307098;5845.674818181818;52.5342256542961;1;53.69158566558571
5/2/2021 14:00;2021;Portuguese Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;18;0;307098;5845.674818181818;52.5342256542961;1;53.75854617863087
5/2/2021 14:00;2021;Portuguese Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;20;19;0;307098;5845.674818181818;52.5342256542961;1;53.62569691147474
5/2/2021 14:00;2021;Portuguese Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;20;0;307098;;;0;53.95705056206323
10/24/2021 19:00;2021;Pre-Season Test;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;1;1;308728;5676.552;54.38653605216688;1;55.17290696138029
10/24/2021 19:00;2021;Pre-Season Test;Lewis Hamilton;hamilton;Mercedes;mercedes;2;2;1;308728;5677.885;54.37376769695054;1;55.107101717148275
10/24/2021 19:00;2021;Pre-Season Test;Sergio Perez;perez;Red Bull Racing;red_bull;3;3;1;308728;5718.775;53.98498804376812;1;55.041134314150305
10/24/2021 19:00;2021;Pre-Season Test;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;308728;5728.798;53.89053689796708;1;54.97379235847809
10/24/2021 19:00;2021;Pre-Season Test;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;5;0;308728;5753.406;53.660040678512864;1;54.8388124974056
10/24/2021 19:00;2021;Pre-Season Test;Valtteri Bottas;bottas;Mercedes;mercedes;9;6;0;308728;5756.68;53.62952257203805;1;54.64653705425259
10/24/2021 19:00;2021;Pre-Season Test;Carlos Sainz;sainz;Ferrari;ferrari;5;7;0;308728;5760.097;53.597708510811536;1;54.907226602424316
10/24/2021 19:00;2021;Pre-Season Test;Lando Norris;norris;McLaren;mclaren;7;8;0;308728;5760.947;53.58980042690898;1;54.77323509012336
10/24/2021 19:00;2021;Pre-Season Test;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;10;9;0;308728;5779.426053571428;53.41845317135251;1;54.57463116140714
10/24/2021 19:00;2021;Pre-Season Test;Sebastian Vettel;vettel;Aston Martin;aston_martin;18;10;0;308728;5779.426053571428;53.41845317135251;1;54.05034483703082
10/24/2021 19:00;2021;Pre-Season Test;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;11;0;308728;5779.426053571428;53.41845317135251;1;54.44398512099993
10/24/2021 19:00;2021;Pre-Season Test;Lance Stroll;stroll;Aston Martin;aston_martin;13;12;0;308728;5779.426053571428;53.41845317135251;1;54.380101112630655
10/24/2021 19:00;2021;Pre-Season Test;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;13;0;308728;5779.426053571428;53.41845317135251;1;54.24763735234256
10/24/2021 19:00;2021;Pre-Season Test;George Russell;russell;Williams;williams;20;14;0;308728;5779.426053571428;53.41845317135251;1;53.917804982314415
10/24/2021 19:00;2021;Pre-Season Test;Nicholas Latifi;latifi;Williams;williams;14;15;0;308728;5779.426053571428;53.41845317135251;1;54.312646595074256
10/24/2021 19:00;2021;Pre-Season Test;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;16;16;0;308728;5882.300107142857;52.48423140211983;1;54.179807675488085
10/24/2021 19:00;2021;Pre-Season Test;Nikita Mazepin;mazepin;Haas F1 Team;haas;17;17;0;308728;5882.300107142857;52.48423140211983;1;54.113918921377106
10/24/2021 19:00;2021;Pre-Season Test;Fernando Alonso;alonso;Alpine;alpine;19;18;0;308728;;;0;53.9838808854877
