DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,4,4,8,,,,0 days 01:28:47.571000,Finished,12,11/1/2020 12:10,63,4909,8,0 days 00:01:15.412000,0 days 00:01:15.022000,0 days 00:01:14.696000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5,5,7,,,,0 days 01:28:51.541000,Finished,10,11/1/2020 12:10,63,4909,7,0 days 00:01:15.123000,0 days 00:01:15.017000,0 days 00:01:14.616000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6,6,11,,,,0 days 01:28:52.082000,Finished,8,11/1/2020 12:10,63,4909,11,0 days 00:01:15.407000,0 days 00:01:15.061000,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7,7,10,,,,0 days 01:28:52.660000,Finished,6,11/1/2020 12:10,63,4909,10,0 days 00:01:15.528000,0 days 00:01:15.027000,0 days 00:01:14.911000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8,8,9,,,,0 days 01:28:53.561000,Finished,4,11/1/2020 12:10,63,4909,9,0 days 00:01:15.274000,0 days 00:01:15.051000,0 days 00:01:14.814000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,9,9,18,,,,0 days 01:28:54.654000,Finished,2,11/1/2020 12:10,63,4909,18,0 days 00:01:15.953000,,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10,10,20,,,,0 days 01:28:58.828000,Finished,1,11/1/2020 12:10,63,4909,20,0 days 00:01:16.208000,,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11,11,19,,,,0 days 01:28:59.565000,Finished,0,11/1/2020 12:10,63,4909,19,0 days 00:01:15.987000,,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12,12,14,,,,0 days 01:29:00.883000,Finished,0,11/1/2020 12:10,63,4909,14,0 days 00:01:15.571000,0 days 00:01:15.385000,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13,13,15,,,,0 days 01:29:01.593000,Finished,0,11/1/2020 12:10,63,4909,15,0 days 00:01:15.822000,0 days 00:01:15.494000,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,14,14,16,,,,0 days 01:29:05.365000,Finished,0,11/1/2020 12:10,63,4909,16,0 days 00:01:15.918000,,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,15,15,6,,,,0 days 01:29:29.714000,Finished,0,11/1/2020 12:10,63,4909,6,0 days 00:01:15.402000,0 days 00:01:14.745000,0 days 00:01:14.572000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16,R,13,,,,,Accident,0,11/1/2020 12:10,63,4909,13,0 days 00:01:15.760000,0 days 00:01:15.323000,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,17,R,3,,,,,Puncture,0,11/1/2020 12:10,63,4909,3,0 days 00:01:15.034000,0 days 00:01:14.974000,0 days 00:01:14.176000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,18,R,17,,,,,Illness,0,11/1/2020 12:10,63,4909,17,0 days 00:01:15.939000,,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,19,R,12,,,,,Gearbox,0,11/1/2020 12:10,63,4909,12,0 days 00:01:15.352000,0 days 00:01:15.201000,,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20,R,4,,,,,Water pressure,0,11/1/2020 12:10,63,4909,4,0 days 00:01:15.183000,0 days 00:01:14.681000,0 days 00:01:14.502000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1,1,6,,,,0 days 01:42:19.313000,Finished,25,11/15/2020 10:10,58,5338,6,0 days 00:02:07.599000,0 days 00:01:52.709000,0 days 00:01:52.560000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,2,2,3,,,,0 days 01:42:50.946000,Finished,18,11/15/2020 10:10,58,5338,3,0 days 00:02:07.614000,0 days 00:01:54.097000,0 days 00:01:49.321000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,3,3,11,,,,0 days 01:42:51.273000,Finished,15,11/15/2020 10:10,58,5338,12,0 days 00:02:03.356000,0 days 00:01:55.169000,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4,4,12,,,,0 days 01:42:53.171000,Finished,12,11/15/2020 10:10,58,5338,14,0 days 00:02:04.464000,0 days 00:01:56.696000,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5,5,15,,,,0 days 01:42:53.676000,Finished,10,11/15/2020 10:10,58,5338,13,0 days 00:02:07.489000,0 days 00:01:55.410000,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6,6,2,,,,0 days 01:43:04.186000,Finished,8,11/15/2020 10:10,58,5338,2,0 days 00:01:57.485000,0 days 00:01:50.293000,0 days 00:01:48.055000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7,7,4,,,,0 days 01:43:05.797000,Finished,6,11/15/2020 10:10,58,5338,4,0 days 00:01:59.431000,0 days 00:01:52.282000,0 days 00:01:50.448000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8,8,14,,,,0 days 01:43:20.572000,Finished,5,11/15/2020 10:10,58,5338,11,0 days 00:02:07.167000,0 days 00:01:54.945000,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9,9,1,,,,0 days 01:43:31.666000,Finished,2,11/15/2020 10:10,58,5338,1,0 days 00:02:07.467000,0 days 00:01:53.372000,0 days 00:01:47.765000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,10,10,5,,,,0 days 01:43:54.773000,Finished,1,11/15/2020 10:10,58,5338,5,0 days 00:02:05.598000,0 days 00:01:54.278000,0 days 00:01:51.595000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,11,11,7,,,,,+1 Lap,0,11/15/2020 10:10,58,5338,7,0 days 00:02:06.115000,0 days 00:01:53.657000,0 days 00:01:52.622000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12,12,16,,,,,+1 Lap,0,11/15/2020 10:10,58,5338,17,0 days 00:02:09.070000,,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13,13,19,,,,,+1 Lap,0,11/15/2020 10:10,58,5338,15,0 days 00:02:05.579000,0 days 00:01:58.556000,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,14,14,9,,,,,+1 Lap,0,11/15/2020 10:10,58,5338,9,0 days 00:02:07.001000,0 days 00:01:53.767000,0 days 00:01:53.258000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15,15,8,,,,,+1 Lap,0,11/15/2020 10:10,58,5338,8,0 days 00:02:01.249000,0 days 00:01:53.793000,0 days 00:01:52.745000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16,16,0,,,,,+1 Lap,0,11/15/2020 10:10,58,5338,18,0 days 00:02:10.017000,,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17,17,13,,,,,Withdrew,0,11/15/2020 10:10,58,5338,16,0 days 00:02:08.007000,,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,18,R,17,,,,,Collision damage,0,11/15/2020 10:10,58,5338,19,0 days 00:02:12.909000,,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19,R,0,,,,,Collision damage,0,11/15/2020 10:10,58,5338,20,0 days 00:02:21.611000,,,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,20,R,10,,,,,Gearbox,0,11/15/2020 10:10,58,5338,10,0 days 00:02:07.341000,0 days 00:01:53.431000,0 days 00:01:57.226000,13.09568345323741,80.16115108,1008.4964028776981,0.043165468,15.205755395683456,215.14388489208633,1.0661870503597122,2020,Turkish Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1,1,1,,,,0 days 02:59:47.515000,Finished,25,11/29/2020 14:10,57,5412,1,0 days 00:01:28.343000,0 days 00:01:27.586000,0 days 00:01:27.264000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2,2,3,,,,0 days 02:59:48.769000,Finished,19,11/29/2020 14:10,57,5412,3,0 days 00:01:28.885000,0 days 00:01:28.025000,0 days 00:01:27.678000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,3,3,4,,,,0 days 02:59:55.520000,Finished,15,11/29/2020 14:10,57,5412,4,0 days 00:01:28.732000,0 days 00:01:28.749000,0 days 00:01:28.274000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4,4,9,,,,0 days 02:59:58.852000,Finished,12,11/29/2020 14:10,57,5412,9,0 days 00:01:29.464000,0 days 00:01:28.877000,0 days 00:01:28.542000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5,5,15,,,,0 days 02:59:59.302000,Finished,10,11/29/2020 14:10,57,5412,15,0 days 00:01:28.975000,,,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6,6,8,,,,0 days 02:59:59.457000,Finished,8,11/29/2020 14:10,57,5412,8,0 days 00:01:28.971000,0 days 00:01:29.008000,0 days 00:01:28.448000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7,7,6,,,,0 days 03:00:06.883000,Finished,6,11/29/2020 14:10,57,5412,6,0 days 00:01:29.005000,0 days 00:01:28.648000,0 days 00:01:28.417000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,8,8,2,,,,0 days 03:00:07.195000,Finished,4,11/29/2020 14:10,57,5412,2,0 days 00:01:28.767000,0 days 00:01:28.063000,0 days 00:01:27.553000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9,9,7,,,,0 days 03:00:10.318000,Finished,2,11/29/2020 14:10,57,5412,7,0 days 00:01:29.203000,0 days 00:01:28.937000,0 days 00:01:28.419000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,10,10,12,,,,,+1 Lap,1,11/29/2020 14:10,57,5412,12,0 days 00:01:29.137000,0 days 00:01:29.165000,,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,11,11,10,,,,,+1 Lap,0,11/29/2020 14:10,57,5412,10,0 days 00:01:29.158000,0 days 00:01:28.944000,0 days 00:01:28.618000,25.09907407407407,67.84722222222223,1015.8972222222221,0,27.548148148148147,256.0925925925926,0.8430555555555557,2020,Bahrain Grand Prix
