RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2023-07-02 13:00:00,2023,Austrian Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,14.0,15.0,0,306578,65.74299634591961,5213.374,58.80606302175904,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,13.0,16.0,0,306578,65.81815410410792,5213.374,58.80606302175904,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Nyck De Vries,de_vries,AlphaTauri,alphatauri,20.0,17.0,0,306578,65.45002576772667,5213.374,58.80606302175904,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20.0,18.0,0,306578,65.45300207667005,5213.374,58.80606302175904,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,16.0,19.0,0,306578,65.63906116988933,5213.374,58.80606302175904,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,8.0,20.0,0,306578,66.33891534797972,,,0
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,3.0,1.0,1,306153,59.734315140056715,5562.436,55.03937483505428,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,2.0,1,306153,59.79619687023737,5564.573,55.01823769766341,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,3.0,1,306153,59.90838597646777,5583.653,54.83023389884722,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,6.0,4.0,0,306153,59.28713223311902,5584.46,54.822310483018946,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,4.0,5.0,0,306153,59.42622950819672,5607.927,54.59290037120669,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,5.0,6.0,0,306153,59.33166628779268,5608.581,54.58653445497176,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,9.0,7.0,0,306153,59.09860596991415,5614.053,54.533329129596744,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,George Russell,russell,Mercedes,mercedes,11.0,8.0,0,306153,59.05325909457572,5636.676,54.31445766973301,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,9.0,0,306153,59.27074179757309,5642.812,54.255396068485005,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,8.0,10.0,0,306153,59.10267896700765,5646.298,54.221899021270225,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,10.0,11.0,0,306153,59.078249402131654,5648.937,54.19656831010861,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Alexander Albon,albon,Williams,williams,12.0,12.0,0,306153,58.95814099668035,5651.059,54.176217236450725,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16.0,13.0,0,306153,58.046549406770644,5652.165,54.1656161842409,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Pierre Gasly,gasly,Alpine,alpine,17.0,14.0,0,306153,57.251580784526915,5653.768,54.15025873010707,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Esteban Ocon,ocon,Alpine,alpine,20.0,15.0,0,306153,58.96972435607772,5660.23,54.0884381023386,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Logan Sargeant,sargeant,Williams,williams,14.0,16.0,0,306153,58.71364018700729,5663.379,54.058363390477666,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,20.0,17.0,0,306153,58.42051481679724,5673.482647058823,53.96209331118904,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,13.0,18.0,0,306153,58.703879365141454,5673.482647058823,53.96209331118904,1
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,15.0,19.0,0,306153,58.48483077102941,,,0
2023-04-30 11:00:00,2023,Azerbaijan Grand Prix,Nyck De Vries,de_vries,AlphaTauri,alphatauri,18.0,20.0,0,306153,54.52531503288277,,,0
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,308484,60.3290676416819,5636.736,54.727416717760065,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,2.0,2.0,1,308484,60.23640451439129,5648.723,54.61128116921294,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,5.0,3.0,1,308484,59.909670563230605,5675.373,54.35484152319152,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,4.0,4.0,0,308484,60.03061428222819,5684.788,54.26482042953933,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,7.0,5.0,0,308484,59.87785448751991,5687.713,54.23691385272077,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,8.0,6.0,0,308484,59.57990224140209,5691.238,54.203320964612615,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,George Russell,russell,Mercedes,mercedes,6.0,7.0,0,308484,59.90701793225592,5692.609,54.19026671250388,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,12.0,8.0,0,308484,59.18440996030314,5709.383,54.031057296383864,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Pierre Gasly,gasly,Alpine,alpine,20.0,9.0,0,308484,58.71058027142253,5710.489,54.02059263225969,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Alexander Albon,albon,Williams,williams,15.0,10.0,0,308484,59.172762160921046,5726.51,53.869459758212244,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,14.0,11.0,0,308484,59.21225382932166,5727.606,53.85915162460547,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Logan Sargeant,sargeant,Williams,williams,16.0,12.0,0,308484,59.049447911665865,5737.220315789474,53.76889556620607,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,17.0,13.0,0,308484,58.89522482914726,5737.220315789474,53.76889556620607,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Nyck De Vries,de_vries,AlphaTauri,alphatauri,19.0,14.0,0,308484,58.74881948741329,5737.220315789474,53.76889556620607,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,10.0,15.0,0,308484,59.5976169762909,5737.220315789474,53.76889556620607,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,13.0,16.0,0,308484,59.16499950805156,5737.220315789474,53.76889556620607,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Lando Norris,norris,McLaren,mclaren,11.0,17.0,0,308484,59.22456528162309,5837.704631578948,52.843372432935695,1
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Esteban Ocon,ocon,Alpine,alpine,9.0,18.0,0,308484,59.52878544558594,,,0
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,3.0,19.0,0,308484,60.13333333333333,,,0
2023-03-05 15:00:00,2023,Bahrain Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,18.0,20.0,0,308484,58.7615769644195,,,0
2023-07-30 13:00:00,2023,Belgian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,6.0,1.0,1,308176,65.97091402305779,4950.45,62.2521184942783,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,2.0,2.0,1,308176,65.43042645616329,4972.755,61.972890279130986,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,3.0,1,308176,65.46528582644783,4982.709,61.84908651097225,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,4.0,0,308176,65.40476435048139,5000.121,61.633708464255164,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,9.0,5.0,0,308176,64.94626447706388,5006.634,61.55353077536724,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,George Russell,russell,Mercedes,mercedes,8.0,6.0,0,308176,64.96915727470896,5013.551,61.468607779196816,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,7.0,0,308176,65.05122180014675,5024.169,61.33870098716823,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,14.0,8.0,0,308176,60.18629910975149,5025.169,61.32649469102432,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,10.0,9.0,0,308176,64.3507501768635,5029.79,61.27015243181127,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,11.0,10.0,0,308176,61.90122671191714,5030.671,61.25942245080228,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Pierre Gasly,gasly,Alpine,alpine,12.0,11.0,0,308176,61.61641931539266,5033.534,61.22457899360569,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,13.0,12.0,0,308176,61.06683871867752,5035.641,61.19896156219239,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,17.0,13.0,0,308176,57.964777542372886,5045.891,61.07464469605071,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Alexander Albon,albon,Williams,williams,15.0,14.0,0,308176,58.21433914590156,5046.634,61.06565286882306,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16.0,15.0,0,308176,61.35248773651016,5052.204,60.99832865022869,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Daniel Ricciardo,ricciardo,AlphaTauri,alphatauri,19.0,16.0,0,308176,57.33511243543251,5053.521,60.98243185295955,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Logan Sargeant,sargeant,Williams,williams,18.0,17.0,0,308176,57.62948944748427,5054.926,60.9654819872734,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,20.0,18.0,0,308176,56.86634298426514,5060.9,60.89351696338596,1
2023-07-30 13:00:00,2023,Belgian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,4.0,19.0,0,308176,65.36508884575183,,,0
2023-07-30 13:00:00,2023,Belgian Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,5.0,20.0,0,308176,65.23541191263448,,,0
2023-07-09 14:00:00,2023,British Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,306332,67.93127306273063,5116.938,59.86627158664029,1
2023-07-09 14:00:00,2023,British Grand Prix,Lando Norris,norris,McLaren,mclaren,2.0,2.0,1,306332,67.7430112349214,5120.736,59.82186935628004,1
2023-07-09 14:00:00,2023,British Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,7.0,3.0,1,306332,67.54881838300214,5123.721,59.787018067533346,1
2023-07-09 14:00:00,2023,British Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,3.0,4.0,0,306332,67.64111514260782,5124.714,59.77543332174244,1
2023-07-09 14:00:00,2023,British Grand Prix,George Russell,russell,Mercedes,mercedes,6.0,5.0,0,306332,67.59222075612415,5128.144,59.73545204658839,1
2023-07-09 14:00:00,2023,British Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,15.0,6.0,0,306332,65.47883691979371,5129.82,59.71593545192619,1
2023-07-09 14:00:00,2023,British Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,9.0,7.0,0,306332,67.20359575171973,5134.131,59.66579349066083,1
2023-07-09 14:00:00,2023,British Grand Prix,Alexander Albon,albon,Williams,williams,8.0,8.0,0,306332,67.30263909516736,5134.816,59.657833893171635,1
2023-07-09 14:00:00,2023,British Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,9.0,0,306332,67.60695923613662,5135.627,59.648412939646896,1
2023-07-09 14:00:00,2023,British Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5.0,10.0,0,306332,67.5976499747556,5136.386,59.63959873732231,1
2023-07-09 14:00:00,2023,British Grand Prix,Logan Sargeant,sargeant,Williams,williams,14.0,11.0,0,306332,66.16796396760678,5140.57,59.59105702285934,1
2023-07-09 14:00:00,2023,British Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,20.0,12.0,0,306332,65.60279738969687,5142.768,59.565588025748,1
2023-07-09 14:00:00,2023,British Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,11.0,13.0,0,306332,66.26844852411807,5143.601,59.55594145035745,1
2023-07-09 14:00:00,2023,British Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,12.0,14.0,0,306332,66.2393883173104,5144.421,59.546448473015715,1
2023-07-09 14:00:00,2023,British Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,17.0,15.0,0,306332,65.36622171920597,5146.758,59.5194100830076,1
2023-07-09 14:00:00,2023,British Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,16.0,16.0,0,306332,65.43737850597056,5148.163,59.50316646928235,1
2023-07-09 14:00:00,2023,British Grand Prix,Nyck De Vries,de_vries,AlphaTauri,alphatauri,18.0,17.0,0,306332,65.08457348668146,5150.066,59.481179464496186,1
2023-07-09 14:00:00,2023,British Grand Prix,Pierre Gasly,gasly,Alpine,alpine,10.0,18.0,0,306332,67.18060418068401,,,1
2023-07-09 14:00:00,2023,British Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,19.0,19.0,0,306332,63.77059473034705,,,0
2023-07-09 14:00:00,2023,British Grand Prix,Esteban Ocon,ocon,Alpine,alpine,13.0,20.0,0,306332,66.2237510679437,,,0
2023-06-18 18:00:00,2023,Canadian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,305270,55.13831993121934,5638.348,54.141745064334444,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,2.0,2.0,1,305270,54.66556357801846,5647.918,54.05000568351028,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,3.0,1,305270,54.22375848606172,5642.946,54.09762914619421,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,10.0,4.0,0,305270,54.09663214042052,5656.996,53.9632695515429,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,11.0,5.0,0,305270,54.610799438990185,5659.888,53.935696254060154,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,12.0,6.0,0,305270,53.866772069813116,5689.376,53.65614787983779,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Alexander Albon,albon,Williams,williams,9.0,7.0,0,305270,55.395363607494446,5699.161,53.56402459941033,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,6.0,8.0,0,305270,54.237245976668405,5700.04,53.55576452095073,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,16.0,9.0,0,305270,53.51970939080065,5702.75,53.53031432203761,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,14.0,10.0,0,305270,53.29927524718593,5702.78,53.530032720883504,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,8.0,11.0,0,305270,54.7458542035426,5703.449,53.52375378477129,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Pierre Gasly,gasly,Alpine,alpine,15.0,12.0,0,305270,52.61443428323239,5703.597,53.522364921645064,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,13.0,0,305270,54.96112014316862,5706.711,53.49315919449925,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,19.0,14.0,0,305270,52.703453943393036,5711.771,53.44577014729757,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,5.0,15.0,0,305270,54.305460432102606,5719.944728571429,53.36939681867206,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,20.0,16.0,0,305270,52.326558037964055,5719.944728571429,53.36939681867206,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13.0,17.0,0,305270,53.3925904160239,5719.944728571429,53.36939681867206,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,Nyck De Vries,de_vries,AlphaTauri,alphatauri,17.0,18.0,0,305270,52.45558535910605,5719.944728571429,53.36939681867206,1
2023-06-18 18:00:00,2023,Canadian Grand Prix,George Russell,russell,Mercedes,mercedes,4.0,19.0,0,305270,54.445803890234465,,,0
2023-06-18 18:00:00,2023,Canadian Grand Prix,Logan Sargeant,sargeant,Williams,williams,18.0,20.0,0,305270,52.32969749331029,,,0
2023-08-27 13:00:00,2023,Dutch Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,306648,60.35398982527244,8644.411,35.473556266586584,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,5.0,2.0,1,306648,59.56143540402204,8648.155,35.458198887508374,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Pierre Gasly,gasly,Alpine,alpine,12.0,3.0,1,306648,53.15245607028754,8651.469,35.444616399827595,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,7.0,4.0,0,306648,59.25153032832499,8655.093,35.429775277977946,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,6.0,5.0,0,306648,59.355575995763296,8656.952,35.42216706295704,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,13.0,6.0,0,306648,53.13720352834026,8657.62,35.41943397839129,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Lando Norris,norris,McLaren,mclaren,2.0,7.0,0,306648,59.89817731773177,8657.643,35.419339882690934,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Alexander Albon,albon,Williams,williams,4.0,8.0,0,306648,59.63399095478795,8659.566,35.41147443185952,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,8.0,9.0,0,306648,59.203758792293364,8660.991,35.405648152734486,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Esteban Ocon,ocon,Alpine,alpine,16.0,10.0,0,306648,51.86944342954573,8662.757,35.39843031496786,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,11.0,11.0,0,306648,53.15709988642179,8664.498,35.39131753507243,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,14.0,12.0,0,306648,53.07165109034268,8665.251,35.38824207169532,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Liam Lawson,lawson,AlphaTauri,alphatauri,19.0,13.0,0,306648,51.054902900982974,8670.558,35.36658194316905,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,18.0,14.0,0,306648,51.77486019936786,8671.799,35.36152071790409,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,17.0,15.0,0,306648,53.08488096721924,8682.344,35.318572956796004,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20.0,16.0,0,306648,51.81769515281293,8679.515,35.330084687911715,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,George Russell,russell,Mercedes,mercedes,3.0,17.0,0,306648,59.73854742334559,8700.165,35.24622808877762,1
2023-08-27 13:00:00,2023,Dutch Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,15.0,18.0,0,306648,51.89662105352944,,,0
2023-08-27 13:00:00,2023,Dutch Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,9.0,19.0,0,306648,58.61143604211105,,,0
2023-08-27 13:00:00,2023,Dutch Grand Prix,Logan Sargeant,sargeant,Williams,williams,10.0,20.0,0,306648,55.4933027570751,,,0
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,1.0,1,306670,57.18425311961573,5888.634,52.07829184153744,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Lando Norris,norris,McLaren,mclaren,3.0,2.0,1,306670,57.12311262941038,5922.365,51.781678434206604,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,9.0,3.0,1,306670,56.86287234732948,5926.237,51.74784606150581,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,4.0,0,306670,57.18649244866791,5927.768,51.73448083663193,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,4.0,5.0,0,306670,56.966387100968724,5951.206,51.53073175420243,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,George Russell,russell,Mercedes,mercedes,18.0,6.0,0,306670,55.43674946537259,5954.459,51.50257983134992,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,6.0,7.0,0,306670,56.90201579384871,5958.951,51.463755953019245,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,11.0,8.0,0,306670,56.3813494974454,5959.707,51.457227679145966,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,8.0,9.0,0,306670,56.87025378074901,5964.343,51.41723069917341,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,14.0,10.0,0,306670,56.063165438165434,5973.8389,51.335498853174634,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Alexander Albon,albon,Williams,williams,16.0,11.0,0,306670,55.514021060101115,5973.8389,51.335498853174634,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,7.0,12.0,0,306670,56.870992029493465,5973.8389,51.335498853174634,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Daniel Ricciardo,ricciardo,AlphaTauri,alphatauri,13.0,13.0,0,306670,56.165226532653016,5973.8389,51.335498853174634,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,10.0,14.0,0,306670,56.75899774570517,5973.8389,51.335498853174634,1
2023-07-23 13:00:00,2023,Hungarian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,17.0,15.0,0,306670,55.512614199368976,5973.8389,51.335498853174634,1
