DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
18,L STROLL,STR,,Aston Martin,2d826d,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,14.0,0 days 00:01:46.256000,0 days 00:01:46.611000,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
5,S VETTEL,VET,,Aston Martin,2d826d,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,16.0,0 days 00:01:46.344000,,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
6,N LATIFI,LAT,,Williams,37bedd,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,17.0,0 days 00:01:46.401000,,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,b6babd,,Kevin,Magnussen,Kevin Magnussen,None,DEN,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,18.0,0 days 00:01:46.557000,,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,b12039,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,20.0,0 days 00:01:47.866000,,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,1e5bc6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,1.0,0 days 00:01:44.581000,0 days 00:01:44.723000,0 days 00:01:43.665000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
16,C LECLERC,LEC,,Ferrari,ed1c24,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,4.0,0 days 00:01:45.572000,0 days 00:01:44.551000,0 days 00:01:44.553000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
31,E OCON,OCO,,Alpine,2293d1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,5.0,0 days 00:01:46.039000,0 days 00:01:45.475000,0 days 00:01:45.180000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
4,L NORRIS,NOR,,McLaren,f58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,10.0,0 days 00:01:45.745000,0 days 00:01:45.603000,0 days 00:01:46.178000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,b12039,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,13.0,0 days 00:01:46.178000,0 days 00:01:46.085000,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,b6babd,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,15.0,0 days 00:01:46.342000,0 days 00:01:47.718000,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,4e7c9b,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,19.0,0 days 00:01:46.692000,,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,1e5bc6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,1.0,0 days 00:01:11.317000,0 days 00:01:10.927000,0 days 00:01:10.342000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
16,C LECLERC,LEC,,Ferrari,ed1c24,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,2.0,0 days 00:01:11.443000,0 days 00:01:10.988000,0 days 00:01:10.363000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
55,C SAINZ,SAI,,Ferrari,ed1c24,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,3.0,0 days 00:01:11.767000,0 days 00:01:10.814000,0 days 00:01:10.434000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
44,L HAMILTON,HAM,,Mercedes,6cd3bf,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,4.0,0 days 00:01:11.331000,0 days 00:01:11.075000,0 days 00:01:10.648000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
11,S PEREZ,PER,,Red Bull Racing,1e5bc6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,5.0,0 days 00:01:11.641000,0 days 00:01:11.314000,0 days 00:01:11.077000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
63,G RUSSELL,RUS,,Mercedes,6cd3bf,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,6.0,0 days 00:01:11.561000,0 days 00:01:10.824000,0 days 00:01:11.147000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
4,L NORRIS,NOR,,McLaren,f58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,7.0,0 days 00:01:11.556000,0 days 00:01:11.116000,0 days 00:01:11.174000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,b6babd,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,8.0,0 days 00:01:11.741000,0 days 00:01:11.420000,0 days 00:01:11.442000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,4e7c9b,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,9.0,0 days 00:01:11.427000,0 days 00:01:11.428000,0 days 00:01:12.556000,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
18,L STROLL,STR,,Aston Martin,2d826d,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,10.0,0 days 00:01:11.568000,0 days 00:01:11.416000,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
10,P GASLY,GAS,,AlphaTauri,4e7c9b,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,11.0,0 days 00:01:11.705000,0 days 00:01:11.512000,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
31,E OCON,OCO,,Alpine,2293d1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,12.0,0 days 00:01:11.748000,0 days 00:01:11.605000,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
14,F ALONSO,ALO,,Alpine,2293d1,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,13.0,0 days 00:01:11.667000,0 days 00:01:11.613000,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,b12039,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,14.0,0 days 00:01:11.826000,0 days 00:01:11.704000,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
23,A ALBON,ALB,,Williams,37bedd,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,15.0,0 days 00:01:11.695000,0 days 00:01:11.802000,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,b12039,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,16.0,0 days 00:01:11.961000,,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
3,D RICCIARDO,RIC,,McLaren,f58020,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,17.0,0 days 00:01:12.081000,,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,b6babd,,Kevin,Magnussen,Kevin Magnussen,None,DEN,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,18.0,0 days 00:01:12.319000,,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
5,S VETTEL,VET,,Aston Martin,2d826d,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,19.0,0 days 00:01:12.391000,,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
6,N LATIFI,LAT,,Williams,37bedd,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-09-04 13:00:00,72,4259,zandvoort,20.0,0 days 00:01:13.353000,,,22.73006134969325,75.38036809815951,1017.10981595092,0.0,33.44601226993865,138.34969325153375,1.061963190184049,2022,Dutch Grand Prix
16,C LECLERC,LEC,,Ferrari,ed1c24,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,1.0,0 days 00:01:21.280000,0 days 00:01:21.208000,0 days 00:01:20.161000,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
63,G RUSSELL,RUS,,Mercedes,6cd3bf,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,6.0,0 days 00:01:21.785000,0 days 00:01:21.747000,0 days 00:01:21.542000,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
4,L NORRIS,NOR,,McLaren,f58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,7.0,0 days 00:01:22.130000,0 days 00:01:21.831000,0 days 00:01:21.584000,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
3,D RICCIARDO,RIC,,McLaren,f58020,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,8.0,0 days 00:01:22.139000,0 days 00:01:21.855000,0 days 00:01:21.925000,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
10,P GASLY,GAS,,AlphaTauri,4e7c9b,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,9.0,0 days 00:01:22.010000,0 days 00:01:22.062000,0 days 00:01:22.648000,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
14,F ALONSO,ALO,,Alpine,2293d1,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,10.0,0 days 00:01:22.089000,0 days 00:01:21.861000,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,1e5bc6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,2.0,0 days 00:01:20.922000,0 days 00:01:21.265000,0 days 00:01:20.306000,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
45,N DE VRIES,DEV,,Williams,37bedd,,Nyck,De Vries,Nyck De Vries,None,NED,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,13.0,0 days 00:01:22.567000,0 days 00:01:22.471000,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,b12039,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,14.0,0 days 00:01:22.003000,0 days 00:01:22.577000,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
6,N LATIFI,LAT,,Williams,37bedd,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,16.0,0 days 00:01:22.587000,,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
5,S VETTEL,VET,,Aston Martin,2d826d,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,17.0,0 days 00:01:22.636000,,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
18,L STROLL,STR,,Aston Martin,2d826d,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,18.0,0 days 00:01:22.748000,,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
11,S PEREZ,PER,,Red Bull Racing,1e5bc6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,4.0,0 days 00:01:21.495000,0 days 00:01:21.358000,0 days 00:01:21.206000,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
31,E OCON,OCO,,Alpine,2293d1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,11.0,0 days 00:01:22.166000,0 days 00:01:22.130000,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,b12039,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,12.0,0 days 00:01:22.254000,0 days 00:01:22.235000,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,b6babd,,Kevin,Magnussen,Kevin Magnussen,None,DEN,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,19.0,0 days 00:01:22.908000,,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,b6babd,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,20.0,0 days 00:01:23.005000,,,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
55,C SAINZ,SAI,,Ferrari,ed1c24,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-09-11 13:00:00,53,5793,monza,3.0,0 days 00:01:21.348000,0 days 00:01:20.878000,0 days 00:01:20.429000,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.138775510204084,177.69387755102042,1.3612244897959185,2022,Italian Grand Prix
